fecha,fed_funds,treasury_10y,cpi,unemployment
2019-09-14,2.14,,,
2019-09-15,2.14,,,
2019-09-16,2.25,1.84,,
2019-09-17,2.3,1.81,,
2019-09-18,2.25,1.8,,
2019-09-19,1.9,1.79,,
2019-09-20,1.9,1.74,,
2019-09-21,1.9,,,
2019-09-22,1.9,,,
2019-09-23,1.9,1.72,,
2019-09-24,1.9,1.64,,
2019-09-25,1.9,1.73,,
2019-09-26,1.85,1.7,,
2019-09-27,1.83,1.69,,
2019-09-28,1.83,,,
2019-09-29,1.83,,,
2019-09-30,1.9,1.68,,
2019-10-01,1.88,1.65,257.155,3.6
2019-10-02,1.85,1.6,,
2019-10-03,1.83,1.54,,
2019-10-04,1.82,1.52,,
2019-10-05,1.82,,,
2019-10-06,1.82,,,
2019-10-07,1.82,1.56,,
2019-10-08,1.82,1.54,,
2019-10-09,1.82,1.59,,
2019-10-10,1.82,1.67,,
2019-10-11,1.82,1.76,,
2019-10-12,1.82,,,
2019-10-13,1.82,,,
2019-10-14,1.82,,,
2019-10-15,1.9,1.77,,
2019-10-16,1.9,1.75,,
2019-10-17,1.85,1.76,,
2019-10-18,1.85,1.76,,
2019-10-19,1.85,,,
2019-10-20,1.85,,,
2019-10-21,1.85,1.8,,
2019-10-22,1.85,1.78,,
2019-10-23,1.85,1.77,,
2019-10-24,1.85,1.77,,
2019-10-25,1.83,1.8,,
2019-10-26,1.83,,,
2019-10-27,1.83,,,
2019-10-28,1.83,1.85,,
2019-10-29,1.82,1.84,,
2019-10-30,1.82,1.78,,
2019-10-31,1.58,1.69,,
2019-11-01,1.57,1.73,257.879,3.6
2019-11-02,1.57,,,
2019-11-03,1.57,,,
2019-11-04,1.56,1.79,,
2019-11-05,1.56,1.86,,
2019-11-06,1.55,1.81,,
2019-11-07,1.55,1.92,,
2019-11-08,1.55,1.94,,
2019-11-09,1.55,,,
2019-11-10,1.55,,,
2019-11-11,1.55,,,
2019-11-12,1.55,1.92,,
2019-11-13,1.55,1.88,,
2019-11-14,1.55,1.82,,
2019-11-15,1.55,1.84,,
2019-11-16,1.55,,,
2019-11-17,1.55,,,
2019-11-18,1.55,1.81,,
2019-11-19,1.55,1.79,,
2019-11-20,1.55,1.73,,
2019-11-21,1.55,1.77,,
2019-11-22,1.55,1.77,,
2019-11-23,1.55,,,
2019-11-24,1.55,,,
2019-11-25,1.55,1.76,,
2019-11-26,1.55,1.74,,
2019-11-27,1.55,1.77,,
2019-11-28,1.55,,,
2019-11-29,1.56,1.78,,
2019-11-30,1.56,,,
2019-12-01,1.56,,258.63,3.6
2019-12-02,1.56,1.83,,
2019-12-03,1.55,1.72,,
2019-12-04,1.55,1.77,,
2019-12-05,1.55,1.8,,
2019-12-06,1.55,1.84,,
2019-12-07,1.55,,,
2019-12-08,1.55,,,
2019-12-09,1.55,1.83,,
2019-12-10,1.55,1.85,,
2019-12-11,1.55,1.79,,
2019-12-12,1.55,1.9,,
2019-12-13,1.55,1.82,,
2019-12-14,1.55,,,
2019-12-15,1.55,,,
2019-12-16,1.56,1.89,,
2019-12-17,1.55,1.89,,
2019-12-18,1.55,1.92,,
2019-12-19,1.55,1.92,,
2019-12-20,1.55,1.92,,
2019-12-21,1.55,,,
2019-12-22,1.55,,,
2019-12-23,1.55,1.93,,
2019-12-24,1.55,1.9,,
2019-12-25,1.55,,,
2019-12-26,1.55,1.9,,
2019-12-27,1.55,1.88,,
2019-12-28,1.55,,,
2019-12-29,1.55,,,
2019-12-30,1.55,1.9,,
2019-12-31,1.55,1.92,,
2020-01-01,1.55,,259.127,3.6
2020-01-02,1.55,1.88,,
2020-01-03,1.55,1.8,,
2020-01-04,1.55,,,
2020-01-05,1.55,,,
2020-01-06,1.55,1.81,,
2020-01-07,1.55,1.83,,
2020-01-08,1.55,1.87,,
2020-01-09,1.55,1.85,,
2020-01-10,1.54,1.83,,
2020-01-11,1.54,,,
2020-01-12,1.54,,,
2020-01-13,1.54,1.85,,
2020-01-14,1.54,1.82,,
2020-01-15,1.54,1.79,,
2020-01-16,1.54,1.81,,
2020-01-17,1.55,1.84,,
2020-01-18,1.55,,,
2020-01-19,1.55,,,
2020-01-20,1.55,,,
2020-01-21,1.55,1.78,,
2020-01-22,1.55,1.77,,
2020-01-23,1.55,1.74,,
2020-01-24,1.55,1.7,,
2020-01-25,1.55,,,
2020-01-26,1.55,,,
2020-01-27,1.55,1.61,,
2020-01-28,1.55,1.65,,
2020-01-29,1.55,1.6,,
2020-01-30,1.6,1.57,,
2020-01-31,1.59,1.51,,
2020-02-01,1.59,,259.25,3.5
2020-02-02,1.59,,,
2020-02-03,1.59,1.54,,
2020-02-04,1.59,1.61,,
2020-02-05,1.59,1.66,,
2020-02-06,1.59,1.65,,
2020-02-07,1.58,1.59,,
2020-02-08,1.58,,,
2020-02-09,1.58,,,
2020-02-10,1.58,1.56,,
2020-02-11,1.58,1.59,,
2020-02-12,1.58,1.62,,
2020-02-13,1.58,1.61,,
2020-02-14,1.58,1.59,,
2020-02-15,1.58,,,
2020-02-16,1.58,,,
2020-02-17,1.58,,,
2020-02-18,1.59,1.55,,
2020-02-19,1.59,1.56,,
2020-02-20,1.59,1.52,,
2020-02-21,1.58,1.46,,
2020-02-22,1.58,,,
2020-02-23,1.58,,,
2020-02-24,1.58,1.38,,
2020-02-25,1.58,1.33,,
2020-02-26,1.58,1.33,,
2020-02-27,1.58,1.3,,
2020-02-28,1.58,1.13,,
2020-02-29,1.58,,,
2020-03-01,1.58,,258.076,4.4
2020-03-02,1.59,1.1,,
2020-03-03,1.59,1.02,,
2020-03-04,1.09,1.02,,
2020-03-05,1.09,0.92,,
2020-03-06,1.09,0.74,,
2020-03-07,1.09,,,
2020-03-08,1.09,,,
2020-03-09,1.09,0.54,,
2020-03-10,1.09,0.76,,
2020-03-11,1.09,0.82,,
2020-03-12,1.1,0.88,,
2020-03-13,1.1,0.94,,
2020-03-14,1.1,,,
2020-03-15,1.1,,,
2020-03-16,0.25,0.73,,
2020-03-17,0.25,1.02,,
2020-03-18,0.25,1.18,,
2020-03-19,0.2,1.12,,
2020-03-20,0.15,0.92,,
2020-03-21,0.15,,,
2020-03-22,0.15,,,
2020-03-23,0.15,0.76,,
2020-03-24,0.12,0.84,,
2020-03-25,0.1,0.88,,
2020-03-26,0.1,0.83,,
2020-03-27,0.1,0.72,,
2020-03-28,0.1,,,
2020-03-29,0.1,,,
2020-03-30,0.09,0.7,,
2020-03-31,0.08,0.7,,
2020-04-01,0.06,0.62,256.032,14.8
2020-04-02,0.05,0.63,,
2020-04-03,0.05,0.62,,
2020-04-04,0.05,,,
2020-04-05,0.05,,,
2020-04-06,0.05,0.67,,
2020-04-07,0.05,0.75,,
2020-04-08,0.05,0.77,,
2020-04-09,0.05,0.73,,
2020-04-10,0.05,,,
2020-04-11,0.05,,,
2020-04-12,0.05,,,
2020-04-13,0.05,0.76,,
2020-04-14,0.05,0.76,,
2020-04-15,0.05,0.63,,
2020-04-16,0.05,0.61,,
2020-04-17,0.05,0.65,,
2020-04-18,0.05,,,
2020-04-19,0.05,,,
2020-04-20,0.05,0.63,,
2020-04-21,0.05,0.58,,
2020-04-22,0.05,0.63,,
2020-04-23,0.04,0.61,,
2020-04-24,0.05,0.6,,
2020-04-25,0.05,,,
2020-04-26,0.05,,,
2020-04-27,0.04,0.67,,
2020-04-28,0.04,0.62,,
2020-04-29,0.04,0.63,,
2020-04-30,0.05,0.64,,
2020-05-01,0.05,0.64,255.802,13.2
2020-05-02,0.05,,,
2020-05-03,0.05,,,
2020-05-04,0.05,0.64,,
2020-05-05,0.05,0.66,,
2020-05-06,0.05,0.72,,
2020-05-07,0.05,0.63,,
2020-05-08,0.05,0.69,,
2020-05-09,0.05,,,
2020-05-10,0.05,,,
2020-05-11,0.05,0.73,,
2020-05-12,0.05,0.69,,
2020-05-13,0.05,0.64,,
2020-05-14,0.05,0.63,,
2020-05-15,0.05,0.64,,
2020-05-16,0.05,,,
2020-05-17,0.05,,,
2020-05-18,0.05,0.73,,
2020-05-19,0.05,0.7,,
2020-05-20,0.05,0.68,,
2020-05-21,0.05,0.68,,
2020-05-22,0.05,0.66,,
2020-05-23,0.05,,,
2020-05-24,0.05,,,
2020-05-25,0.05,,,
2020-05-26,0.05,0.69,,
2020-05-27,0.05,0.68,,
2020-05-28,0.05,0.7,,
2020-05-29,0.05,0.65,,
2020-05-30,0.05,,,
2020-05-31,0.05,,,
2020-06-01,0.05,0.66,257.042,11.0
2020-06-02,0.06,0.68,,
2020-06-03,0.06,0.77,,
2020-06-04,0.06,0.82,,
2020-06-05,0.07,0.91,,
2020-06-06,0.07,,,
2020-06-07,0.07,,,
2020-06-08,0.07,0.88,,
2020-06-09,0.07,0.84,,
2020-06-10,0.08,0.75,,
2020-06-11,0.08,0.66,,
2020-06-12,0.08,0.71,,
2020-06-13,0.08,,,
2020-06-14,0.08,,,
2020-06-15,0.09,0.71,,
2020-06-16,0.09,0.75,,
2020-06-17,0.09,0.74,,
2020-06-18,0.09,0.71,,
2020-06-19,0.09,0.7,,
2020-06-20,0.09,,,
2020-06-21,0.09,,,
2020-06-22,0.08,0.71,,
2020-06-23,0.08,0.72,,
2020-06-24,0.08,0.69,,
2020-06-25,0.08,0.68,,
2020-06-26,0.08,0.64,,
2020-06-27,0.08,,,
2020-06-28,0.08,,,
2020-06-29,0.08,0.64,,
2020-06-30,0.08,0.66,,
2020-07-01,0.08,0.69,258.352,10.2
2020-07-02,0.09,0.68,,
2020-07-03,0.09,,,
2020-07-04,0.09,,,
2020-07-05,0.09,,,
2020-07-06,0.09,0.69,,
2020-07-07,0.09,0.65,,
2020-07-08,0.09,0.67,,
2020-07-09,0.09,0.62,,
2020-07-10,0.09,0.65,,
2020-07-11,0.09,,,
2020-07-12,0.09,,,
2020-07-13,0.09,0.64,,
2020-07-14,0.09,0.63,,
2020-07-15,0.1,0.64,,
2020-07-16,0.1,0.62,,
2020-07-17,0.09,0.64,,
2020-07-18,0.09,,,
2020-07-19,0.09,,,
2020-07-20,0.1,0.62,,
2020-07-21,0.1,0.61,,
2020-07-22,0.09,0.6,,
2020-07-23,0.09,0.59,,
2020-07-24,0.09,0.59,,
2020-07-25,0.09,,,
2020-07-26,0.09,,,
2020-07-27,0.1,0.62,,
2020-07-28,0.1,0.59,,
2020-07-29,0.1,0.58,,
2020-07-30,0.1,0.55,,
2020-07-31,0.1,0.55,,
2020-08-01,0.1,,259.316,8.4
2020-08-02,0.1,,,
2020-08-03,0.1,0.56,,
2020-08-04,0.1,0.52,,
2020-08-05,0.1,0.55,,
2020-08-06,0.1,0.55,,
2020-08-07,0.1,0.57,,
2020-08-08,0.1,,,
2020-08-09,0.1,,,
2020-08-10,0.1,0.59,,
2020-08-11,0.1,0.64,,
2020-08-12,0.1,0.69,,
2020-08-13,0.1,0.71,,
2020-08-14,0.1,0.71,,
2020-08-15,0.1,,,
2020-08-16,0.1,,,
2020-08-17,0.1,0.69,,
2020-08-18,0.09,0.67,,
2020-08-19,0.09,0.68,,
2020-08-20,0.09,0.65,,
2020-08-21,0.09,0.64,,
2020-08-22,0.09,,,
2020-08-23,0.09,,,
2020-08-24,0.09,0.65,,
2020-08-25,0.09,0.69,,
2020-08-26,0.09,0.69,,
2020-08-27,0.08,0.74,,
2020-08-28,0.09,0.74,,
2020-08-29,0.09,,,
2020-08-30,0.09,,,
2020-08-31,0.09,0.72,,
2020-09-01,0.09,0.68,259.997,7.8
2020-09-02,0.09,0.66,,
2020-09-03,0.09,0.63,,
2020-09-04,0.09,0.72,,
2020-09-05,0.09,,,
2020-09-06,0.09,,,
2020-09-07,0.09,,,
2020-09-08,0.09,0.69,,
2020-09-09,0.09,0.71,,
2020-09-10,0.09,0.68,,
2020-09-11,0.09,0.67,,
2020-09-12,0.09,,,
2020-09-13,0.09,,,
2020-09-14,0.09,0.68,,
2020-09-15,0.09,0.68,,
2020-09-16,0.09,0.69,,
2020-09-17,0.09,0.69,,
2020-09-18,0.09,0.7,,
2020-09-19,0.09,,,
2020-09-20,0.09,,,
2020-09-21,0.09,0.68,,
2020-09-22,0.09,0.68,,
2020-09-23,0.09,0.68,,
2020-09-24,0.09,0.67,,
2020-09-25,0.09,0.66,,
2020-09-26,0.09,,,
2020-09-27,0.09,,,
2020-09-28,0.09,0.67,,
2020-09-29,0.09,0.66,,
2020-09-30,0.09,0.69,,
2020-10-01,0.09,0.68,260.319,6.9
2020-10-02,0.09,0.7,,
2020-10-03,0.09,,,
2020-10-04,0.09,,,
2020-10-05,0.09,0.78,,
2020-10-06,0.09,0.76,,
2020-10-07,0.09,0.81,,
2020-10-08,0.09,0.78,,
2020-10-09,0.09,0.79,,
2020-10-10,0.09,,,
2020-10-11,0.09,,,
2020-10-12,0.09,,,
2020-10-13,0.09,0.74,,
2020-10-14,0.09,0.73,,
2020-10-15,0.09,0.74,,
2020-10-16,0.09,0.76,,
2020-10-17,0.09,,,
2020-10-18,0.09,,,
2020-10-19,0.09,0.78,,
2020-10-20,0.09,0.81,,
2020-10-21,0.09,0.83,,
2020-10-22,0.09,0.87,,
2020-10-23,0.09,0.85,,
2020-10-24,0.09,,,
2020-10-25,0.09,,,
2020-10-26,0.09,0.81,,
2020-10-27,0.09,0.79,,
2020-10-28,0.09,0.79,,
2020-10-29,0.09,0.85,,
2020-10-30,0.09,0.88,,
2020-10-31,0.09,,,
2020-11-01,0.09,,260.911,6.7
2020-11-02,0.09,0.87,,
2020-11-03,0.09,0.9,,
2020-11-04,0.09,0.78,,
2020-11-05,0.09,0.79,,
2020-11-06,0.09,0.83,,
2020-11-07,0.09,,,
2020-11-08,0.09,,,
2020-11-09,0.09,0.96,,
2020-11-10,0.09,0.98,,
2020-11-11,0.09,,,
2020-11-12,0.09,0.88,,
2020-11-13,0.09,0.89,,
2020-11-14,0.09,,,
2020-11-15,0.09,,,
2020-11-16,0.09,0.91,,
2020-11-17,0.09,0.87,,
2020-11-18,0.09,0.88,,
2020-11-19,0.08,0.86,,
2020-11-20,0.08,0.83,,
2020-11-21,0.08,,,
2020-11-22,0.08,,,
2020-11-23,0.08,0.86,,
2020-11-24,0.08,0.88,,
2020-11-25,0.08,0.88,,
2020-11-26,0.08,,,
2020-11-27,0.08,0.84,,
2020-11-28,0.08,,,
2020-11-29,0.08,,,
2020-11-30,0.09,0.84,,
2020-12-01,0.09,0.92,262.045,6.7
2020-12-02,0.09,0.95,,
2020-12-03,0.09,0.92,,
2020-12-04,0.09,0.97,,
2020-12-05,0.09,,,
2020-12-06,0.09,,,
2020-12-07,0.09,0.94,,
2020-12-08,0.09,0.92,,
2020-12-09,0.09,0.95,,
2020-12-10,0.09,0.92,,
2020-12-11,0.09,0.9,,
2020-12-12,0.09,,,
2020-12-13,0.09,,,
2020-12-14,0.09,0.9,,
2020-12-15,0.09,0.92,,
2020-12-16,0.09,0.92,,
2020-12-17,0.09,0.94,,
2020-12-18,0.09,0.95,,
2020-12-19,0.09,,,
2020-12-20,0.09,,,
2020-12-21,0.09,0.95,,
2020-12-22,0.09,0.93,,
2020-12-23,0.09,0.96,,
2020-12-24,0.09,0.94,,
2020-12-25,0.09,,,
2020-12-26,0.09,,,
2020-12-27,0.09,,,
2020-12-28,0.09,0.94,,
2020-12-29,0.09,0.94,,
2020-12-30,0.09,0.93,,
2020-12-31,0.09,0.93,,
2021-01-01,0.09,,262.687,6.4
2021-01-02,0.09,,,
2021-01-03,0.09,,,
2021-01-04,0.09,0.93,,
2021-01-05,0.09,0.96,,
2021-01-06,0.09,1.04,,
2021-01-07,0.09,1.08,,
2021-01-08,0.09,1.13,,
2021-01-09,0.09,,,
2021-01-10,0.09,,,
2021-01-11,0.09,1.15,,
2021-01-12,0.09,1.15,,
2021-01-13,0.09,1.1,,
2021-01-14,0.09,1.15,,
2021-01-15,0.09,1.11,,
2021-01-16,0.09,,,
2021-01-17,0.09,,,
2021-01-18,0.09,,,
2021-01-19,0.09,1.1,,
2021-01-20,0.09,1.1,,
2021-01-21,0.08,1.12,,
2021-01-22,0.08,1.1,,
2021-01-23,0.08,,,
2021-01-24,0.08,,,
2021-01-25,0.08,1.05,,
2021-01-26,0.08,1.05,,
2021-01-27,0.08,1.04,,
2021-01-28,0.07,1.07,,
2021-01-29,0.07,1.11,,
2021-01-30,0.07,,,
2021-01-31,0.07,,,
2021-02-01,0.08,1.09,263.579,6.2
2021-02-02,0.08,1.12,,
2021-02-03,0.08,1.15,,
2021-02-04,0.08,1.15,,
2021-02-05,0.08,1.19,,
2021-02-06,0.08,,,
2021-02-07,0.08,,,
2021-02-08,0.07,1.19,,
2021-02-09,0.08,1.18,,
2021-02-10,0.08,1.15,,
2021-02-11,0.08,1.16,,
2021-02-12,0.08,1.2,,
2021-02-13,0.08,,,
2021-02-14,0.08,,,
2021-02-15,0.08,,,
2021-02-16,0.08,1.3,,
2021-02-17,0.08,1.29,,
2021-02-18,0.07,1.29,,
2021-02-19,0.07,1.34,,
2021-02-20,0.07,,,
2021-02-21,0.07,,,
2021-02-22,0.07,1.37,,
2021-02-23,0.07,1.37,,
2021-02-24,0.07,1.38,,
2021-02-25,0.07,1.54,,
2021-02-26,0.07,1.44,,
2021-02-27,0.07,,,
2021-02-28,0.07,,,
2021-03-01,0.07,1.45,264.961,6.1
2021-03-02,0.07,1.42,,
2021-03-03,0.07,1.47,,
2021-03-04,0.07,1.54,,
2021-03-05,0.07,1.56,,
2021-03-06,0.07,,,
2021-03-07,0.07,,,
2021-03-08,0.07,1.59,,
2021-03-09,0.07,1.55,,
2021-03-10,0.07,1.53,,
2021-03-11,0.07,1.54,,
2021-03-12,0.07,1.64,,
2021-03-13,0.07,,,
2021-03-14,0.07,,,
2021-03-15,0.07,1.62,,
2021-03-16,0.07,1.62,,
2021-03-17,0.07,1.63,,
2021-03-18,0.07,1.71,,
2021-03-19,0.07,1.74,,
2021-03-20,0.07,,,
2021-03-21,0.07,,,
2021-03-22,0.07,1.69,,
2021-03-23,0.07,1.63,,
2021-03-24,0.07,1.62,,
2021-03-25,0.07,1.63,,
2021-03-26,0.07,1.67,,
2021-03-27,0.07,,,
2021-03-28,0.07,,,
2021-03-29,0.07,1.73,,
2021-03-30,0.07,1.73,,
2021-03-31,0.06,1.74,,
2021-04-01,0.07,1.69,266.614,6.1
2021-04-02,0.07,1.72,,
2021-04-03,0.07,,,
2021-04-04,0.07,,,
2021-04-05,0.07,1.73,,
2021-04-06,0.07,1.67,,
2021-04-07,0.07,1.68,,
2021-04-08,0.07,1.64,,
2021-04-09,0.07,1.67,,
2021-04-10,0.07,,,
2021-04-11,0.07,,,
2021-04-12,0.07,1.69,,
2021-04-13,0.07,1.64,,
2021-04-14,0.07,1.64,,
2021-04-15,0.07,1.56,,
2021-04-16,0.07,1.59,,
2021-04-17,0.07,,,
2021-04-18,0.07,,,
2021-04-19,0.07,1.61,,
2021-04-20,0.07,1.58,,
2021-04-21,0.07,1.57,,
2021-04-22,0.07,1.57,,
2021-04-23,0.07,1.58,,
2021-04-24,0.07,,,
2021-04-25,0.07,,,
2021-04-26,0.07,1.58,,
2021-04-27,0.07,1.63,,
2021-04-28,0.07,1.63,,
2021-04-29,0.06,1.65,,
2021-04-30,0.05,1.65,,
2021-05-01,0.05,,268.383,5.8
2021-05-02,0.05,,,
2021-05-03,0.06,1.63,,
2021-05-04,0.06,1.61,,
2021-05-05,0.06,1.59,,
2021-05-06,0.06,1.58,,
2021-05-07,0.06,1.6,,
2021-05-08,0.06,,,
2021-05-09,0.06,,,
2021-05-10,0.06,1.63,,
2021-05-11,0.06,1.64,,
2021-05-12,0.06,1.69,,
2021-05-13,0.06,1.66,,
2021-05-14,0.06,1.63,,
2021-05-15,0.06,,,
2021-05-16,0.06,,,
2021-05-17,0.06,1.64,,
2021-05-18,0.06,1.64,,
2021-05-19,0.06,1.68,,
2021-05-20,0.06,1.63,,
2021-05-21,0.06,1.63,,
2021-05-22,0.06,,,
2021-05-23,0.06,,,
2021-05-24,0.06,1.61,,
2021-05-25,0.06,1.56,,
2021-05-26,0.06,1.58,,
2021-05-27,0.06,1.61,,
2021-05-28,0.05,1.58,,
2021-05-29,0.05,,,
2021-05-30,0.05,,,
2021-05-31,0.05,,,
2021-06-01,0.06,1.62,270.654,5.9
2021-06-02,0.06,1.59,,
2021-06-03,0.06,1.63,,
2021-06-04,0.06,1.56,,
2021-06-05,0.06,,,
2021-06-06,0.06,,,
2021-06-07,0.06,1.57,,
2021-06-08,0.06,1.53,,
2021-06-09,0.06,1.5,,
2021-06-10,0.06,1.45,,
2021-06-11,0.06,1.47,,
2021-06-12,0.06,,,
2021-06-13,0.06,,,
2021-06-14,0.06,1.51,,
2021-06-15,0.06,1.51,,
2021-06-16,0.06,1.57,,
2021-06-17,0.1,1.52,,
2021-06-18,0.1,1.45,,
2021-06-19,0.1,,,
2021-06-20,0.1,,,
2021-06-21,0.1,1.5,,
2021-06-22,0.1,1.48,,
2021-06-23,0.1,1.5,,
2021-06-24,0.1,1.49,,
2021-06-25,0.1,1.54,,
2021-06-26,0.1,,,
2021-06-27,0.1,,,
2021-06-28,0.1,1.49,,
2021-06-29,0.1,1.49,,
2021-06-30,0.08,1.45,,
2021-07-01,0.1,1.48,271.903,5.4
2021-07-02,0.1,1.44,,
2021-07-03,0.1,,,
2021-07-04,0.1,,,
2021-07-05,0.1,,,
2021-07-06,0.1,1.37,,
2021-07-07,0.1,1.33,,
2021-07-08,0.1,1.3,,
2021-07-09,0.1,1.37,,
2021-07-10,0.1,,,
2021-07-11,0.1,,,
2021-07-12,0.1,1.38,,
2021-07-13,0.1,1.42,,
2021-07-14,0.1,1.37,,
2021-07-15,0.1,1.31,,
2021-07-16,0.1,1.31,,
2021-07-17,0.1,,,
2021-07-18,0.1,,,
2021-07-19,0.1,1.19,,
2021-07-20,0.1,1.23,,
2021-07-21,0.1,1.3,,
2021-07-22,0.1,1.27,,
2021-07-23,0.1,1.3,,
2021-07-24,0.1,,,
2021-07-25,0.1,,,
2021-07-26,0.1,1.29,,
2021-07-27,0.1,1.25,,
2021-07-28,0.1,1.26,,
2021-07-29,0.1,1.28,,
2021-07-30,0.07,1.24,,
2021-07-31,0.07,,,
2021-08-01,0.07,,272.676,5.1
2021-08-02,0.1,1.2,,
2021-08-03,0.1,1.19,,
2021-08-04,0.1,1.19,,
2021-08-05,0.1,1.23,,
2021-08-06,0.1,1.31,,
2021-08-07,0.1,,,
2021-08-08,0.1,,,
2021-08-09,0.1,1.33,,
2021-08-10,0.1,1.36,,
2021-08-11,0.1,1.35,,
2021-08-12,0.1,1.36,,
2021-08-13,0.1,1.29,,
2021-08-14,0.1,,,
2021-08-15,0.1,,,
2021-08-16,0.1,1.26,,
2021-08-17,0.1,1.26,,
2021-08-18,0.09,1.27,,
2021-08-19,0.09,1.24,,
2021-08-20,0.09,1.26,,
2021-08-21,0.09,,,
2021-08-22,0.09,,,
2021-08-23,0.09,1.25,,
2021-08-24,0.09,1.29,,
2021-08-25,0.09,1.35,,
2021-08-26,0.09,1.34,,
2021-08-27,0.08,1.31,,
2021-08-28,0.08,,,
2021-08-29,0.08,,,
2021-08-30,0.08,1.29,,
2021-08-31,0.06,1.3,,
2021-09-01,0.08,1.31,273.91,4.7
2021-09-02,0.08,1.29,,
2021-09-03,0.08,1.33,,
2021-09-04,0.08,,,
2021-09-05,0.08,,,
2021-09-06,0.08,,,
2021-09-07,0.08,1.38,,
2021-09-08,0.08,1.35,,
2021-09-09,0.08,1.3,,
2021-09-10,0.08,1.35,,
2021-09-11,0.08,,,
2021-09-12,0.08,,,
2021-09-13,0.08,1.33,,
2021-09-14,0.08,1.28,,
2021-09-15,0.08,1.31,,
2021-09-16,0.08,1.34,,
2021-09-17,0.08,1.37,,
2021-09-18,0.08,,,
2021-09-19,0.08,,,
2021-09-20,0.08,1.31,,
2021-09-21,0.08,1.33,,
2021-09-22,0.08,1.32,,
2021-09-23,0.08,1.41,,
2021-09-24,0.08,1.47,,
2021-09-25,0.08,,,
2021-09-26,0.08,,,
2021-09-27,0.08,1.48,,
2021-09-28,0.08,1.54,,
2021-09-29,0.08,1.55,,
2021-09-30,0.06,1.52,,
2021-10-01,0.08,1.48,276.55,4.5
2021-10-02,0.08,,,
2021-10-03,0.08,,,
2021-10-04,0.08,1.49,,
2021-10-05,0.08,1.54,,
2021-10-06,0.08,1.53,,
2021-10-07,0.08,1.58,,
2021-10-08,0.08,1.61,,
2021-10-09,0.08,,,
2021-10-10,0.08,,,
2021-10-11,0.08,,,
2021-10-12,0.08,1.59,,
2021-10-13,0.08,1.56,,
2021-10-14,0.08,1.52,,
2021-10-15,0.08,1.59,,
2021-10-16,0.08,,,
2021-10-17,0.08,,,
2021-10-18,0.08,1.59,,
2021-10-19,0.08,1.65,,
2021-10-20,0.08,1.65,,
2021-10-21,0.08,1.68,,
2021-10-22,0.08,1.66,,
2021-10-23,0.08,,,
2021-10-24,0.08,,,
2021-10-25,0.08,1.64,,
2021-10-26,0.08,1.63,,
2021-10-27,0.08,1.54,,
2021-10-28,0.08,1.57,,
2021-10-29,0.07,1.55,,
2021-10-30,0.07,,,
2021-10-31,0.07,,,
2021-11-01,0.08,1.58,278.919,4.1
2021-11-02,0.08,1.56,,
2021-11-03,0.08,1.6,,
2021-11-04,0.08,1.53,,
2021-11-05,0.08,1.45,,
2021-11-06,0.08,,,
2021-11-07,0.08,,,
2021-11-08,0.08,1.51,,
2021-11-09,0.08,1.46,,
2021-11-10,0.08,1.56,,
2021-11-11,0.08,,,
2021-11-12,0.08,1.58,,
2021-11-13,0.08,,,
2021-11-14,0.08,,,
2021-11-15,0.08,1.63,,
2021-11-16,0.08,1.63,,
2021-11-17,0.08,1.6,,
2021-11-18,0.08,1.59,,
2021-11-19,0.08,1.54,,
2021-11-20,0.08,,,
2021-11-21,0.08,,,
2021-11-22,0.08,1.63,,
2021-11-23,0.08,1.67,,
2021-11-24,0.08,1.64,,
2021-11-25,0.08,,,
2021-11-26,0.08,1.48,,
2021-11-27,0.08,,,
2021-11-28,0.08,,,
2021-11-29,0.08,1.52,,
2021-11-30,0.07,1.43,,
2021-12-01,0.08,1.43,280.845,3.9
2021-12-02,0.08,1.44,,
2021-12-03,0.08,1.35,,
2021-12-04,0.08,,,
2021-12-05,0.08,,,
2021-12-06,0.08,1.43,,
2021-12-07,0.08,1.48,,
2021-12-08,0.08,1.52,,
2021-12-09,0.08,1.49,,
2021-12-10,0.08,1.48,,
2021-12-11,0.08,,,
2021-12-12,0.08,,,
2021-12-13,0.08,1.42,,
2021-12-14,0.08,1.44,,
2021-12-15,0.08,1.47,,
2021-12-16,0.08,1.44,,
2021-12-17,0.08,1.41,,
2021-12-18,0.08,,,
2021-12-19,0.08,,,
2021-12-20,0.08,1.43,,
2021-12-21,0.08,1.48,,
2021-12-22,0.08,1.46,,
2021-12-23,0.08,1.5,,
2021-12-24,0.08,,,
2021-12-25,0.08,,,
2021-12-26,0.08,,,
2021-12-27,0.08,1.48,,
2021-12-28,0.08,1.49,,
2021-12-29,0.08,1.55,,
2021-12-30,0.08,1.52,,
2021-12-31,0.07,1.52,,
2022-01-01,0.07,,282.543,4.0
2022-01-02,0.07,,,
2022-01-03,0.08,1.63,,
2022-01-04,0.08,1.66,,
2022-01-05,0.08,1.71,,
2022-01-06,0.08,1.73,,
2022-01-07,0.08,1.76,,
2022-01-08,0.08,,,
2022-01-09,0.08,,,
2022-01-10,0.08,1.78,,
2022-01-11,0.08,1.75,,
2022-01-12,0.08,1.74,,
2022-01-13,0.08,1.7,,
2022-01-14,0.08,1.78,,
2022-01-15,0.08,,,
2022-01-16,0.08,,,
2022-01-17,0.08,,,
2022-01-18,0.08,1.87,,
2022-01-19,0.08,1.83,,
2022-01-20,0.08,1.83,,
